customer_id,first_name,last_name,email,acquisition_channel,customer_segment,city,state,signup_date,status
8520,Paul,Martin,paul.martin8520@gmail.com,social_media,Wholesale,Fort Worth,TX,2024-07-27,active
8521,Donna,Carter,donna.carter8521@icloud.com,referral,Regular,Jacksonville,FL,2023-03-13,active
8522,Carol,Adams,carol.adams8522@icloud.com,organic_search,New,Denver,CO,2023-09-29,active
8523,James,Roberts,james.roberts8523@gmail.com,paid_search,Regular,San Antonio,TX,2025-10-14,active
8524,Mary,Hernandez,mary.hernandez8524@hotmail.com,marketplace,New,Fort Worth,TX,2024-03-27,active
8525,Elizabeth,Torres,elizabeth.torres8525@yahoo.com,referral,Regular,Jacksonville,FL,2025-10-07,active
8526,Deborah,Martinez,deborah.martinez8526@yahoo.com,social_media,Regular,Houston,TX,2025-07-08,active
8527,Jessica,Rodriguez,jessica.rodriguez8527@icloud.com,referral,Regular,Seattle,WA,2025-01-02,active
8528,Deborah,Hall,deborah.hall8528@hotmail.com,social_media,New,Chicago,IL,2023-02-05,active
8529,Barbara,Rodriguez,barbara.rodriguez8529@gmail.com,affiliate,New,Houston,TX,2023-07-19,active
8530,Sarah,Martin,sarah.martin8530@yahoo.com,referral,VIP,New York,NY,2025-11-19,active
8531,Brian,Jones,brian.jones8531@hotmail.com,paid_search,Regular,Chicago,IL,2023-02-07,active
8532,Ashley,Miller,ashley.miller8532@protonmail.com,marketplace,At Risk,San Francisco,CA,2024-05-20,active
8533,Michelle,Green,michelle.green8533@outlook.com,direct,At Risk,Portland,OR,2024-11-16,active
8534,Richard,Young,richard.young8534@yahoo.com,social_media,New,Los Angeles,CA,2023-12-19,inactive
8535,Karen,Smith,karen.smith8535@gmail.com,social_media,New,New York,NY,2024-08-04,active
8536,Emily,Perez,emily.perez8536@yahoo.com,referral,At Risk,Boston,MA,2025-05-19,active
8537,Robert,Moore,robert.moore8537@gmail.com,social_media,Regular,Los Angeles,CA,2024-11-21,active
8538,Thomas,Thomas,thomas.thomas8538@hotmail.com,direct,At Risk,Indianapolis,IN,2023-06-19,active
8539,Mark,Thompson,mark.thompson8539@icloud.com,email,New,Washington,DC,2025-02-24,active
8540,Susan,Carter,susan.carter8540@icloud.com,paid_search,New,San Jose,CA,2023-11-05,active
8541,Daniel,Gonzalez,daniel.gonzalez8541@protonmail.com,organic_search,At Risk,Denver,CO,2023-06-24,active
8542,Donald,Williams,donald.williams8542@gmail.com,marketplace,VIP,Fort Worth,TX,2023-05-18,active
8543,Patricia,Green,patricia.green8543@icloud.com,social_media,Regular,San Diego,CA,2023-12-02,active
8544,Matthew,Robinson,matthew.robinson8544@hotmail.com,referral,New,Portland,OR,2024-04-18,active
8545,Deborah,Johnson,deborah.johnson8545@yahoo.com,email,VIP,Las Vegas,NV,2025-11-06,active
8546,Thomas,Green,thomas.green8546@hotmail.com,referral,Regular,Denver,CO,2024-02-11,inactive
8547,Kevin,Lewis,kevin.lewis8547@yahoo.com,marketplace,New,Phoenix,AZ,2025-10-01,active
8548,Donna,Rivera,donna.rivera8548@gmail.com,email,Regular,Boston,MA,2023-12-04,active
8549,Karen,Smith,karen.smith8549@protonmail.com,referral,New,Fort Worth,TX,2025-03-16,active
8550,Daniel,Sanchez,daniel.sanchez8550@outlook.com,organic_search,At Risk,Dallas,TX,2023-11-03,inactive
8551,George,Hall,george.hall8551@icloud.com,social_media,Regular,Nashville,TN,2025-04-12,active
8552,Margaret,Mitchell,margaret.mitchell8552@protonmail.com,paid_search,New,San Diego,CA,2023-07-14,active
8553,Nancy,Scott,nancy.scott8553@yahoo.com,paid_search,New,Fort Worth,TX,2023-04-07,active
8554,Sarah,Walker,sarah.walker8554@outlook.com,organic_search,New,Las Vegas,NV,2025-06-11,active
8555,Sarah,Miller,sarah.miller8555@hotmail.com,affiliate,New,Nashville,TN,2024-08-14,active
8556,Margaret,Jones,margaret.jones8556@outlook.com,email,New,Fort Worth,TX,2025-03-20,active
8557,George,Johnson,george.johnson8557@hotmail.com,direct,New,Charlotte,NC,2025-06-17,inactive
8558,James,Thompson,james.thompson8558@icloud.com,marketplace,New,San Antonio,TX,2024-03-22,active
8559,Susan,Robinson,susan.robinson8559@protonmail.com,email,Regular,Fort Worth,TX,2024-08-04,active
8560,George,Walker,george.walker8560@yahoo.com,referral,New,Las Vegas,NV,2024-01-15,active
8561,Steven,Martin,steven.martin8561@protonmail.com,marketplace,New,Seattle,WA,2023-05-28,active
8562,Deborah,Miller,deborah.miller8562@yahoo.com,direct,VIP,Indianapolis,IN,2023-10-01,inactive
8563,David,Moore,david.moore8563@icloud.com,referral,Regular,Denver,CO,2025-08-03,active
8564,Steven,Jones,steven.jones8564@hotmail.com,paid_search,Regular,Los Angeles,CA,2024-09-30,active
8565,Sandra,Thompson,sandra.thompson8565@gmail.com,referral,At Risk,Las Vegas,NV,2025-04-02,active
8566,Emily,Ramirez,emily.ramirez8566@yahoo.com,affiliate,Wholesale,San Antonio,TX,2025-08-25,active
8567,Betty,Allen,betty.allen8567@hotmail.com,social_media,Regular,New York,NY,2024-06-29,active
8568,Robert,Harris,robert.harris8568@yahoo.com,direct,At Risk,Washington,DC,2024-12-12,active
8569,Robert,Lopez,robert.lopez8569@outlook.com,social_media,New,Houston,TX,2023-02-22,active
8570,George,Walker,george.walker8570@outlook.com,marketplace,Regular,Miami,FL,2025-10-23,active
8571,James,Davis,james.davis8571@yahoo.com,organic_search,At Risk,Fort Worth,TX,2025-05-10,active
8572,Elizabeth,Nelson,elizabeth.nelson8572@hotmail.com,organic_search,New,Phoenix,AZ,2024-05-05,active
8573,Deborah,Thomas,deborah.thomas8573@icloud.com,affiliate,New,San Francisco,CA,2023-05-28,inactive
8574,Brian,Rodriguez,brian.rodriguez8574@outlook.com,paid_search,New,San Diego,CA,2024-02-18,active
8575,Mary,Martin,mary.martin8575@hotmail.com,email,Regular,Denver,CO,2025-01-06,active
8576,Daniel,Hill,daniel.hill8576@outlook.com,organic_search,New,Los Angeles,CA,2025-01-15,active
8577,Christopher,Garcia,christopher.garcia8577@hotmail.com,direct,VIP,Boston,MA,2023-02-14,active
8578,Emily,Allen,emily.allen8578@yahoo.com,referral,Regular,Denver,CO,2023-04-01,active
8579,Kenneth,Adams,kenneth.adams8579@protonmail.com,email,New,Indianapolis,IN,2025-10-28,active
8580,Lisa,Young,lisa.young8580@hotmail.com,direct,New,Houston,TX,2023-04-25,active
8581,Kevin,Williams,kevin.williams8581@protonmail.com,social_media,Wholesale,Washington,DC,2023-11-26,active
8582,Jennifer,Taylor,jennifer.taylor8582@hotmail.com,paid_search,Regular,Jacksonville,FL,2025-11-02,active
8583,Donald,Scott,donald.scott8583@outlook.com,email,At Risk,Jacksonville,FL,2023-08-15,inactive
8584,Jennifer,Mitchell,jennifer.mitchell8584@yahoo.com,email,New,Seattle,WA,2023-05-22,inactive
8585,Matthew,Carter,matthew.carter8585@outlook.com,marketplace,New,San Antonio,TX,2024-09-17,active
8586,Joseph,Brown,joseph.brown8586@hotmail.com,marketplace,New,Phoenix,AZ,2024-04-21,active
8587,Deborah,Moore,deborah.moore8587@protonmail.com,paid_search,VIP,Columbus,OH,2024-11-29,active
8588,Nancy,Thompson,nancy.thompson8588@hotmail.com,organic_search,Regular,Chicago,IL,2025-03-28,active
8589,Matthew,Martin,matthew.martin8589@hotmail.com,direct,Regular,Indianapolis,IN,2023-04-28,active
8590,Timothy,Roberts,timothy.roberts8590@yahoo.com,direct,Regular,Seattle,WA,2023-06-05,active
8591,Charles,Mitchell,charles.mitchell8591@outlook.com,organic_search,New,Charlotte,NC,2025-08-22,active
8592,Joshua,Young,joshua.young8592@yahoo.com,organic_search,At Risk,San Francisco,CA,2023-10-02,active
8593,Donna,Flores,donna.flores8593@outlook.com,direct,Regular,Denver,CO,2025-05-25,active
8594,Elizabeth,Miller,elizabeth.miller8594@protonmail.com,direct,New,Jacksonville,FL,2025-08-31,active
8595,Donna,Hall,donna.hall8595@hotmail.com,referral,New,Seattle,WA,2024-06-29,active
8596,Joseph,Hall,joseph.hall8596@outlook.com,paid_search,Regular,Indianapolis,IN,2023-02-16,active
8597,Lisa,Robinson,lisa.robinson8597@protonmail.com,marketplace,At Risk,Las Vegas,NV,2024-12-25,active
8598,Robert,Perez,robert.perez8598@icloud.com,marketplace,Regular,Denver,CO,2025-05-18,active
8599,Kimberly,Garcia,kimberly.garcia8599@yahoo.com,organic_search,At Risk,Chicago,IL,2024-12-05,active
8600,Kenneth,Anderson,kenneth.anderson8600@yahoo.com,paid_search,VIP,Fort Worth,TX,2023-11-27,active
8601,Kenneth,Roberts,kenneth.roberts8601@yahoo.com,marketplace,VIP,San Francisco,CA,2024-08-04,active
8602,Sandra,Baker,sandra.baker8602@outlook.com,marketplace,Regular,Columbus,OH,2025-02-24,active
8603,Jennifer,Baker,jennifer.baker8603@outlook.com,organic_search,Regular,San Diego,CA,2025-09-14,active
8604,Michael,Green,michael.green8604@gmail.com,paid_search,VIP,Jacksonville,FL,2025-06-22,active
8605,Christopher,Clark,christopher.clark8605@outlook.com,organic_search,Wholesale,San Jose,CA,2024-03-22,active
8606,Elizabeth,Davis,elizabeth.davis8606@yahoo.com,direct,Regular,Fort Worth,TX,2023-03-13,active
8607,Michelle,Clark,michelle.clark8607@hotmail.com,email,New,Miami,FL,2025-09-10,active
8608,Barbara,Harris,barbara.harris8608@gmail.com,direct,At Risk,San Antonio,TX,2024-03-01,active
8609,Barbara,Martin,barbara.martin8609@gmail.com,social_media,Regular,Indianapolis,IN,2024-02-01,active
8610,John,Ramirez,john.ramirez8610@hotmail.com,social_media,Regular,Washington,DC,2025-08-26,active
8611,Linda,White,linda.white8611@outlook.com,marketplace,Regular,Boston,MA,2025-05-14,active
8612,James,Jones,james.jones8612@yahoo.com,referral,Regular,Seattle,WA,2023-11-19,active
8613,Charles,Garcia,charles.garcia8613@hotmail.com,paid_search,New,New York,NY,2025-02-21,active
8614,James,Ramirez,james.ramirez8614@icloud.com,affiliate,New,Philadelphia,PA,2025-03-16,active
8615,Patricia,Williams,patricia.williams8615@protonmail.com,direct,New,San Francisco,CA,2024-06-17,active
8616,Nancy,Flores,nancy.flores8616@protonmail.com,organic_search,New,Phoenix,AZ,2024-01-09,active
8617,Matthew,Thompson,matthew.thompson8617@protonmail.com,paid_search,Regular,San Jose,CA,2025-09-06,active
8618,William,Green,william.green8618@gmail.com,email,New,Nashville,TN,2023-04-26,active
8619,Elizabeth,Smith,elizabeth.smith8619@hotmail.com,social_media,At Risk,Seattle,WA,2025-02-14,active
8620,Ashley,Johnson,ashley.johnson8620@hotmail.com,marketplace,Wholesale,Columbus,OH,2024-07-28,active
8621,Mary,Nelson,mary.nelson8621@hotmail.com,social_media,VIP,Washington,DC,2023-09-05,active
8622,Margaret,Walker,margaret.walker8622@outlook.com,direct,New,Los Angeles,CA,2023-08-11,active
8623,Steven,Anderson,steven.anderson8623@icloud.com,organic_search,VIP,Washington,DC,2025-03-24,active
8624,Carol,Green,carol.green8624@outlook.com,paid_search,Regular,Columbus,OH,2023-07-16,active
8625,Margaret,Clark,margaret.clark8625@gmail.com,direct,New,Phoenix,AZ,2023-12-02,active
8626,Carol,Johnson,carol.johnson8626@protonmail.com,affiliate,New,New York,NY,2023-10-13,active
8627,Andrew,Harris,andrew.harris8627@hotmail.com,email,Regular,Dallas,TX,2024-04-28,active
8628,Kimberly,Scott,kimberly.scott8628@gmail.com,social_media,Regular,Fort Worth,TX,2023-05-28,active
8629,Mark,Martin,mark.martin8629@icloud.com,referral,At Risk,Charlotte,NC,2023-02-01,inactive
8630,Karen,Martin,karen.martin8630@hotmail.com,affiliate,VIP,Nashville,TN,2024-08-06,active
8631,Matthew,Garcia,matthew.garcia8631@yahoo.com,email,New,San Diego,CA,2025-03-26,active
8632,Barbara,Flores,barbara.flores8632@icloud.com,marketplace,New,Nashville,TN,2025-02-03,active
8633,Jennifer,Williams,jennifer.williams8633@hotmail.com,affiliate,New,Houston,TX,2024-02-02,active
8634,Steven,Rivera,steven.rivera8634@yahoo.com,direct,At Risk,Charlotte,NC,2023-01-10,active
8635,Carol,Williams,carol.williams8635@gmail.com,email,Regular,Las Vegas,NV,2024-11-10,active
8636,Paul,Wilson,paul.wilson8636@outlook.com,paid_search,Regular,Dallas,TX,2023-05-07,active
8637,Donald,Lopez,donald.lopez8637@gmail.com,referral,Regular,San Diego,CA,2023-06-18,active
8638,John,Garcia,john.garcia8638@outlook.com,social_media,Regular,Miami,FL,2025-01-18,active
8639,Linda,Garcia,linda.garcia8639@hotmail.com,marketplace,At Risk,Jacksonville,FL,2025-06-17,inactive
8640,Barbara,Moore,barbara.moore8640@outlook.com,organic_search,New,Fort Worth,TX,2023-08-09,active
8641,Kimberly,Martin,kimberly.martin8641@icloud.com,affiliate,New,Nashville,TN,2023-09-13,active
8642,Donna,Hill,donna.hill8642@icloud.com,social_media,New,Dallas,TX,2024-01-18,active
8643,Sarah,Taylor,sarah.taylor8643@hotmail.com,direct,New,Las Vegas,NV,2024-06-23,inactive
8644,Jennifer,Thompson,jennifer.thompson8644@gmail.com,marketplace,Regular,Phoenix,AZ,2023-12-29,active
8645,Brian,Baker,brian.baker8645@gmail.com,email,Wholesale,Fort Worth,TX,2024-07-22,active
8646,Emily,Hernandez,emily.hernandez8646@protonmail.com,paid_search,VIP,Austin,TX,2024-12-14,active
8647,Barbara,Jones,barbara.jones8647@outlook.com,affiliate,Regular,Philadelphia,PA,2023-08-23,active
8648,Patricia,Roberts,patricia.roberts8648@gmail.com,organic_search,New,Philadelphia,PA,2024-12-05,active
8649,Linda,Lewis,linda.lewis8649@gmail.com,email,New,San Francisco,CA,2025-11-17,active
8650,Kimberly,Rivera,kimberly.rivera8650@yahoo.com,referral,Regular,San Antonio,TX,2024-09-20,active
8651,Patricia,Hall,patricia.hall8651@yahoo.com,direct,Regular,Las Vegas,NV,2025-01-03,active
8652,Deborah,White,deborah.white8652@hotmail.com,social_media,New,New York,NY,2024-01-18,active
8653,Donald,Adams,donald.adams8653@outlook.com,direct,Regular,Portland,OR,2023-11-18,active
8654,Melissa,Flores,melissa.flores8654@protonmail.com,marketplace,At Risk,Chicago,IL,2023-05-28,active
8655,Jennifer,Adams,jennifer.adams8655@protonmail.com,direct,Regular,Philadelphia,PA,2024-04-11,active
8656,Matthew,Young,matthew.young8656@hotmail.com,social_media,Regular,Portland,OR,2023-07-09,active
8657,Patricia,Martinez,patricia.martinez8657@gmail.com,social_media,VIP,Chicago,IL,2023-10-24,active
8658,Michael,Johnson,michael.johnson8658@yahoo.com,social_media,New,Seattle,WA,2025-12-30,active
8659,Donna,Garcia,donna.garcia8659@gmail.com,email,Regular,Boston,MA,2024-09-14,active
8660,Thomas,Jones,thomas.jones8660@gmail.com,paid_search,VIP,San Diego,CA,2024-11-05,active
8661,Kimberly,Hill,kimberly.hill8661@yahoo.com,paid_search,New,San Francisco,CA,2023-12-10,active
8662,Sandra,Martinez,sandra.martinez8662@icloud.com,marketplace,Regular,Philadelphia,PA,2025-11-29,inactive
8663,Robert,Wilson,robert.wilson8663@icloud.com,marketplace,New,San Diego,CA,2023-03-25,active
8664,Steven,Johnson,steven.johnson8664@protonmail.com,marketplace,New,San Francisco,CA,2023-01-15,active
8665,Charles,Hernandez,charles.hernandez8665@gmail.com,marketplace,At Risk,Las Vegas,NV,2025-08-01,active
8666,Lisa,Martinez,lisa.martinez8666@icloud.com,paid_search,New,Miami,FL,2025-02-03,active
8667,Kimberly,Lee,kimberly.lee8667@gmail.com,marketplace,At Risk,San Diego,CA,2024-09-23,active
8668,Thomas,Taylor,thomas.taylor8668@icloud.com,affiliate,VIP,Houston,TX,2024-11-17,active
8669,David,Nelson,david.nelson8669@gmail.com,social_media,New,Dallas,TX,2024-04-01,active
8670,Emily,Adams,emily.adams8670@gmail.com,organic_search,At Risk,Austin,TX,2025-11-02,active
8671,Joshua,Martinez,joshua.martinez8671@icloud.com,marketplace,Regular,New York,NY,2023-07-31,active
8672,Christopher,Thomas,christopher.thomas8672@protonmail.com,direct,New,Boston,MA,2023-06-14,active
8673,Betty,Hall,betty.hall8673@protonmail.com,social_media,Regular,Charlotte,NC,2023-01-23,active
8674,Nancy,Taylor,nancy.taylor8674@outlook.com,email,Wholesale,San Francisco,CA,2025-10-19,inactive
8675,Timothy,Scott,timothy.scott8675@icloud.com,email,VIP,Columbus,OH,2023-08-31,active
8676,William,Moore,william.moore8676@gmail.com,organic_search,Regular,Portland,OR,2025-08-23,active
8677,Kevin,Davis,kevin.davis8677@icloud.com,marketplace,New,Washington,DC,2025-05-24,active
8678,Charles,Clark,charles.clark8678@protonmail.com,paid_search,New,Seattle,WA,2024-02-17,active
8679,Brian,Thompson,brian.thompson8679@gmail.com,organic_search,Regular,Washington,DC,2023-05-31,active
8680,Kenneth,Moore,kenneth.moore8680@protonmail.com,direct,New,Washington,DC,2024-07-23,active
8681,Andrew,Lopez,andrew.lopez8681@protonmail.com,direct,VIP,Fort Worth,TX,2024-05-03,active
8682,Michelle,Smith,michelle.smith8682@icloud.com,referral,Regular,Dallas,TX,2023-08-23,active
8683,Christopher,Hernandez,christopher.hernandez8683@gmail.com,email,Wholesale,Charlotte,NC,2024-07-04,active
8684,Amanda,Adams,amanda.adams8684@yahoo.com,organic_search,Wholesale,San Francisco,CA,2024-08-30,active
8685,Donald,Thompson,donald.thompson8685@icloud.com,email,New,Boston,MA,2024-01-30,active
8686,Sarah,Wilson,sarah.wilson8686@outlook.com,paid_search,Regular,Las Vegas,NV,2024-11-05,active
8687,Joseph,Jones,joseph.jones8687@outlook.com,email,VIP,Jacksonville,FL,2025-04-16,active
8688,Barbara,Moore,barbara.moore8688@outlook.com,paid_search,Regular,Jacksonville,FL,2025-04-30,active
8689,Ashley,Scott,ashley.scott8689@hotmail.com,marketplace,VIP,Nashville,TN,2025-11-23,active
8690,David,Carter,david.carter8690@hotmail.com,paid_search,New,Denver,CO,2023-04-20,active
8691,Emily,Baker,emily.baker8691@protonmail.com,direct,New,Houston,TX,2024-07-13,active
8692,Margaret,Lee,margaret.lee8692@outlook.com,email,New,Jacksonville,FL,2025-05-02,active
8693,David,King,david.king8693@outlook.com,marketplace,New,San Antonio,TX,2024-06-18,active
8694,Joshua,Sanchez,joshua.sanchez8694@outlook.com,referral,VIP,Portland,OR,2024-09-05,active
8695,Betty,King,betty.king8695@yahoo.com,email,New,San Antonio,TX,2024-09-06,active
8696,Joseph,Smith,joseph.smith8696@protonmail.com,marketplace,New,Boston,MA,2023-03-03,active
8697,Dorothy,Gonzalez,dorothy.gonzalez8697@gmail.com,organic_search,Regular,Philadelphia,PA,2024-01-23,active
8698,Margaret,Green,margaret.green8698@protonmail.com,email,Regular,Philadelphia,PA,2024-11-30,active
8699,Kevin,Davis,kevin.davis8699@icloud.com,direct,VIP,Chicago,IL,2025-04-15,active
8700,Michael,Thomas,michael.thomas8700@protonmail.com,direct,Regular,Los Angeles,CA,2025-06-02,active
8701,Paul,Williams,paul.williams8701@icloud.com,referral,VIP,Chicago,IL,2025-01-09,active
8702,Dorothy,Young,dorothy.young8702@yahoo.com,paid_search,New,Los Angeles,CA,2025-09-26,active
8703,Kimberly,Martin,kimberly.martin8703@hotmail.com,email,Wholesale,Chicago,IL,2025-07-31,active
8704,Kimberly,Lee,kimberly.lee8704@yahoo.com,direct,Regular,San Diego,CA,2024-12-27,active
8705,Kevin,Smith,kevin.smith8705@protonmail.com,paid_search,New,Phoenix,AZ,2024-01-12,active
8706,Andrew,Nelson,andrew.nelson8706@gmail.com,social_media,At Risk,Houston,TX,2023-10-02,inactive
8707,Andrew,Jones,andrew.jones8707@outlook.com,paid_search,New,Portland,OR,2024-05-22,active
8708,Sandra,Garcia,sandra.garcia8708@icloud.com,paid_search,Regular,Boston,MA,2023-02-06,active
8709,Kenneth,Torres,kenneth.torres8709@outlook.com,direct,Regular,Portland,OR,2025-05-09,active
8710,Susan,Williams,susan.williams8710@protonmail.com,marketplace,Regular,Las Vegas,NV,2024-06-07,active
8711,Steven,King,steven.king8711@outlook.com,direct,Regular,San Antonio,TX,2024-11-20,active
8712,Sarah,Lee,sarah.lee8712@outlook.com,direct,New,Austin,TX,2025-11-02,active
8713,Donald,Wilson,donald.wilson8713@gmail.com,email,New,New York,NY,2024-05-23,active
8714,Sarah,Robinson,sarah.robinson8714@yahoo.com,email,Regular,Fort Worth,TX,2023-07-22,active
8715,Dorothy,Lopez,dorothy.lopez8715@gmail.com,paid_search,New,Boston,MA,2025-01-19,active
8716,Kenneth,King,kenneth.king8716@gmail.com,paid_search,Regular,New York,NY,2023-07-02,active
8717,Donna,Thompson,donna.thompson8717@protonmail.com,paid_search,New,Nashville,TN,2023-10-02,active
8718,George,Nelson,george.nelson8718@outlook.com,direct,New,Fort Worth,TX,2024-08-21,active
8719,Dorothy,Thomas,dorothy.thomas8719@protonmail.com,referral,New,Los Angeles,CA,2025-07-11,active
8720,Jessica,Green,jessica.green8720@protonmail.com,affiliate,New,Charlotte,NC,2025-08-30,active
8721,Jessica,White,jessica.white8721@protonmail.com,referral,Wholesale,Jacksonville,FL,2024-05-05,active
